title,company,location,description,salary_min,salary_max,contract_type,category,created_date,redirect_url,source,search_term,search_location,collected_date,remote_allowed,posted_date,apply_link
Lead Software Engineer (Hybrid NYC),T. Rowe Price,"New York, New York","At T. Rowe Price, we identify and actively invest in opportunities to help people thrive in an evolving world. As a premier global asset management organization with more than 85 years of experience, we provide investment solutions and a broad range of equity, fixed income, and multi-asset capabilities to individuals, advisors, institutions, and retirement plan sponsors. We take an active, independent approach to investing, offering our dynamic perspective and meaningful partnership so our clien",,,Full-time,,,,rapidapi_jsearch,Software Engineer,"New York, NY",2025-06-25 13:24:46,False,2025-06-24T18:00:00.000Z,https://www.linkedin.com/jobs/view/lead-software-engineer-hybrid-nyc-at-t-rowe-price-4253946553?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Java Software Engineer,Lime Trading,"New York, New York","Software Engineer

at Lime Trading

New York City Office - 3 days a week hybrid

As part of our growth strategy, we are looking to bring onboard a Software Engineer to join our Technology team. As a Software Engineer, you will be responsible for the design, development, and implementation of mission critical systems and will have the chance to learn from experienced technical leaders. You will get the opportunity to work with an array of languages and technologies and be a part of a rapidly grow",,,Full-time,,,,rapidapi_jsearch,Software Engineer,"New York, NY",2025-06-25 13:24:46,False,2025-06-24T19:00:00.000Z,https://www.linkedin.com/jobs/view/java-software-engineer-at-lime-trading-4256800805?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Software Engineer, Mid",Booz Allen Hamilton,"New York, New York","Job Number: R0221453

Software Engineer, Mid

The Opportunity:

As a back-end developer, you know that a good site or system needs the right combination of clean code, APIs, analytics, and infrastructure to develop a user-focused solution. We’re looking for a back-end developer with the software engineering skills it takes to help identify potential risks, contribute to solution development, and create efficient and effective systems for our clients.

As a back-end developer at Booz Allen, you’l",69300.0,158000.0,Full-time,,,,rapidapi_jsearch,Software Engineer,"New York, NY",2025-06-25 13:24:46,False,2025-06-24T22:00:00.000Z,https://www.linkedin.com/jobs/view/software-engineer-mid-at-booz-allen-hamilton-4256821165?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Senior Fullstack Software Engineer,Moonshot,"New York, New York","Imagine websites autonomously optimizing themselves to improve performance. You’d be building a system that teaches websites to evolve overtime to increase conversions, sales, and revenue. The Generative-AI platform you’d be building would be automatically performing the work it used to take dozens of engineers, designers, and data scientists to run. We’re starting with eCommerce (a gigantic market) and expanding from there.

It’s a huge vision and this is why we’re looking for the world’s best ",120000.0,180000.0,Full-time,,,,rapidapi_jsearch,Software Engineer,"New York, NY",2025-06-25 13:24:46,False,2025-06-01T00:00:00.000Z,"https://www.glassdoor.com/job-listing/senior-fullstack-software-engineer-moonshot-JV_IC1132348_KO0,34_KE35,43.htm?jl=1009765078776&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic"
"Software Engineer III, Core",Google,"New York, New York","Minimum qualifications:
• Bachelor’s degree or equivalent practical experience.
• 2 years of experience with software development in one or more programming languages, or 1 year of experience with an advanced degree in an industry setting.2 years of experience with data structures or algorithms in either an academic or industry setting.

Preferred qualifications:
• Master's degree or PhD in Computer Science or related technical fields.
• 2 years of experience with performance, large scale system",141000.0,202000.0,Full-time,,,,rapidapi_jsearch,Software Engineer,"New York, NY",2025-06-25 13:24:46,False,2025-06-09T00:00:00.000Z,https://www.indeed.com/viewjob?jk=7ad5f3449be3586f&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
"Software Engineer, Transaction Banking, Data & Analytics Platform",TieTalent,"New York, New York","About

Job Description

What We Do

At Goldman Sachs, our Engineers don't just make things - we make things possible. Change the world by connecting people and capital with ideas. Solve the most challenging and pressing engineering problems for our clients. Join our engineering teams that build massively scalable software and systems, architect low latency infrastructure solutions, proactively guard against cyber threats, and leverage machine learning alongside financial engineering to continuou",,,Full-time,,,,rapidapi_jsearch,Software Engineer,"New York, NY",2025-06-25 13:24:46,False,2025-06-24T18:00:00.000Z,https://www.linkedin.com/jobs/view/software-engineer-transaction-banking-data-analytics-platform-at-tietalent-4256084920?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Senior Lead Software Engineer (Velocity Black),Capital One,"New York, New York","Senior Lead Software Engineer (Velocity Black)

Capital One's Digital Commerce & Innovation organization is seeking a Senior Lead, Software Engineer with a passion for building and growing full stack applications to join its Velocity Black by Capital One team.

As a candidate for this role, you’re able to seamlessly switch from diving deep into technology with engineers to driving high-level, strategic discussions. You are a naturally curious technologist and stay on top of emerging trends, incl",,,Full-time and Part-time,,,,rapidapi_jsearch,Software Engineer,"New York, NY",2025-06-25 13:24:46,False,2025-06-17T00:00:00.000Z,https://www.capitalonecareers.com/job/new-york/senior-lead-software-engineer-velocity-black/1732/82706587584?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic
Senior Atlassian Support Engineer,Zscaler,"Bellevue, King County","About Zscaler Serving thousands of enterprise customers around the world including 45% of Fortune 500 companies, Zscaler (NASDAQ: ZS) was founded in 2007 with a mission to make the cloud a safe place to do business and a more enjoyable experience for enterprise users. As the operator of the world's largest security cloud, Zscaler accelerates digital transformation so enterprises can be more agile, efficient, resilient, and secure. The pioneering, AI-powered Zscaler Zero Trust Exchange platform,…",178747.77,178747.77,,IT Jobs,2025-06-25T13:01:53Z,https://www.adzuna.com/details/5267768518?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"Seattle, WA",2025-06-25 13:24:51,,,
Software Engineer II - Enterprise Security,Uber,"International, King County","About the Role We are seeking a Software Engineer II with technical security experience to join our Enterprise Security team. In this role, you will be tasked with developing and executing on various cybersecurity initiatives at scale, across the fleet of systems technology of our enterprise and the infrastructure that powers Uber itself. You'll collaborate cross-functionally to raise the operational safety, quality, and security bar across multiple domains and sub-teams. What the Candidate Wil…",159776.78,159776.78,,IT Jobs,2025-06-25T13:01:22Z,https://www.adzuna.com/details/5267764067?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"Seattle, WA",2025-06-25 13:24:51,,,
Software Engineer II - Developer Platform,Uber,"International, King County","About the Role We are seeking a highly skilled and motivated Software Engineer to join our Code Lifecycle team within the Developer Platform organization, responsible for managing critical platforms for code hosting, code search, and ensuring system stability to maintain a green main branch. You'll own the developer experience in the code review process-architecting automated review checks, managing review-platform integrations, and overseeing the orchestration layer to streamline workflows and…",146095.17,146095.17,,IT Jobs,2025-06-25T13:01:22Z,https://www.adzuna.com/details/5267764057?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"Seattle, WA",2025-06-25 13:24:51,,,
"Data Engineering Manager, Analytics",Meta,"Bellevue, King County","Summary: We're looking for a leader in our Data Engineering team to work closely with Product Managers, Data Scientists and Software Engineers to support product launches and roadmaps by building the data architecture that informs and drives insight. In this role, there will be a direct link between your work, company growth, and user satisfaction. You'll work with some of the brightest minds in the industry, work with one of the richest data sets in the world, use cutting edge technology, and …",152142.28,152142.28,,IT Jobs,2025-06-25T13:01:02Z,https://www.adzuna.com/details/5267763277?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"Seattle, WA",2025-06-25 13:24:51,,,
"Data Engineering Leader, Analytics (Monetization)",Meta,"Bellevue, King County","Summary: We are seeking a Data Engineering leader to drive the direction of products that impact over 1 billion people daily. As a key member of our team, you will work closely with cross-functional partners to build data architecture that informs and drives insight, supporting key decision making and investment. You will have the opportunity to work with some of the brightest minds in the industry, utilize cutting-edge technology, and observe your efforts directly impact company growth and use…",131237.67,131237.67,,IT Jobs,2025-06-25T13:01:02Z,https://www.adzuna.com/details/5267763286?utm_medium=api&utm_source=9c54ed3b,adzuna,Software Engineer,"Seattle, WA",2025-06-25 13:24:51,,,
